,country,year,forest_land,fertilizer,area_harvested,harvest_area_norm,irrigation,irrigation_norm,temperature,precipitation,GDP,Food_Availability_PC,Daily_Caloric_Intake,Food_Insecure
0,Algeria,2002,0.655739102012869,9.6415794355373,1845.105,2.9910842638958295e-06,650.0,1.0537095566551979e-06,24.263000000000005,,87156.33579,223.773933,2084.469512876712,0
1,Algeria,2003,0.652128255465282,6.00117259857084,2901.562,4.7036978594270295e-06,785.0,1.2725569261143545e-06,24.393666666666665,,93431.59197000001,226.6443142,2111.2073103561643,0
2,Algeria,2004,0.64851746017027,25.095155478446603,3000.6,4.864247531845518e-06,860.0,1.394138798036108e-06,23.916000000000007,,97449.15042,227.58056549999998,2119.9285553424656,0
3,Algeria,2005,0.644906664875259,7.429902809213151,2350.515,3.8104001824021424e-06,980.0,1.5886697931109138e-06,24.222583333333333,,103198.6503,229.61870589999998,2138.913972767123,0
4,Algeria,2006,0.6769840639255589,13.262650602409598,2672.157,4.331811335050898e-06,1000.0,1.6210916256233816e-06,24.200833333333335,,104953.0274,231.49257310000002,2156.369174082192,0
5,Algeria,2007,0.709061462975862,14.9615745079663,2873.827,4.658736883190366e-06,1050.0,1.7021462069045506e-06,24.06533333333334,,108521.4303,230.44504080000002,2146.611338958904,0
6,Algeria,2008,0.7411388107735859,8.5767125116838,1485.453,2.408055418557129e-06,1060.0,1.7183571231607844e-06,23.95025,,110691.8589,231.6050889,2157.417266465753,0
7,Algeria,2009,0.773216209823885,13.9866542105966,3176.3,5.149073330467547e-06,1070.0,1.7345680394170181e-06,24.15433333333333,,112573.6205,232.75250359999998,2168.105512986301,0
8,Algeria,2010,0.805293608874184,19.4814716075713,2856.502,4.63065147077644e-06,1170.0,1.8966772019793564e-06,25.215666666666664,,116626.2708,232.5391903,2166.118484986301,0
9,Algeria,2011,0.808484543059251,17.4850706478272,2584.714,4.1900582200315126e-06,1180.0,1.91288811823559e-06,24.144166666666667,,119658.5539,234.0466926,2180.1609721643836,0
10,Algeria,2012,0.8116754772443171,19.4001610062945,3062.449,4.964510427798699e-06,1230.0,1.993942699516759e-06,23.95483333333333,,123607.2861,235.8630708,2197.0806595068493,0
11,Algeria,2013,0.8148664626819592,19.6636707477708,,,1285.0,2.083102738926045e-06,25.1215,,,235.39097990000002,2192.683100438356,0
12,Algeria,2014,0.818057396867022,24.6374505461116,,,1360.0,2.2046846108477988e-06,,,,,,0
13,Algeria,2015,0.8212483310520879,23.3684976182703,,,1360.0,2.2046846108477988e-06,,,,,,0
14,Algeria,2016,0.824439265237154,22.315273174893697,,,1360.0,2.2046846108477988e-06,,,,,,0
15,Egypt,2002,,,2712.2340000000004,1.045682398354964e-05,3422.0,1.3193275975342416e-05,23.716250000000002,,79919.80345,272.4316352,2537.719341589041,0
16,Egypt,2003,,,2751.93,1.0609869069206327e-05,3422.0,1.3193275975342416e-05,23.496416666666665,,82472.05652,273.6544659,2549.1100933150683,0
17,Egypt,2004,,,2755.7870000000003,1.0624739456534469e-05,3450.0,1.3301227970465029e-05,23.511083333333335,,85846.87212999999,274.7910769,2559.697702630137,0
18,Egypt,2005,,,2969.16,1.1447383779937955e-05,3500.0,1.3493999390326842e-05,23.52025,,89685.72489,274.2753932,2554.894073643836,0
19,Egypt,2006,,,2994.8590000000004,1.154646443431853e-05,3550.0,1.3686770810188654e-05,23.505666666666666,,95823.67078,276.5184999,2575.7887661917807,0
20,Egypt,2007,,,2894.5429999999997,1.1159703279221378e-05,3550.0,1.3686770810188654e-05,23.584333333333333,,102615.4872,280.5536768,2613.3767153972603,0
